league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Gls,Sh,SoT,SoT_pct,G_per_Sh,G_per_SoT,PK,PKatt,time,match_report
ENG-Premier League,2425,Arsenal,2024-08-17 Arsenal-Wolves,2024-08-17,Matchweek 1,Sat,Home,W,2,0,Wolves,2,18,6,33.3,0.11,0.33,0,0,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-08-24 Aston Villa-Arsenal,2024-08-24,Matchweek 2,Sat,Away,W,2,0,Aston Villa,2,9,4,44.4,0.22,0.5,0,0,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-08-31 Arsenal-Brighton,2024-08-31,Matchweek 3,Sat,Home,D,1,1,Brighton,1,11,7,63.6,0.09,0.14,0,0,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-09-15 Tottenham Hotspur-Arsenal,2024-09-15,Matchweek 4,Sun,Away,W,1,0,Tottenham Hotspur,1,7,4,57.1,0.14,0.25,0,0,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-09-22 Manchester City-Arsenal,2024-09-22,Matchweek 5,Sun,Away,D,2,2,Manchester City,2,5,3,60.0,0.4,0.67,0,0,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-09-28 Arsenal-Leicester City,2024-09-28,Matchweek 6,Sat,Home,W,4,2,Leicester City,3,36,16,44.4,0.08,0.19,0,0,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-10-05 Arsenal-Southampton,2024-10-05,Matchweek 7,Sat,Home,W,3,1,Southampton,3,29,6,20.7,0.1,0.5,0,0,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-10-19 Bournemouth-Arsenal,2024-10-19,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0,6,1,16.7,0.0,0.0,0,0,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-10-27 Arsenal-Liverpool,2024-10-27,Matchweek 9,Sun,Home,D,2,2,Liverpool,2,9,3,33.3,0.22,0.67,0,0,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-11-02 Newcastle United-Arsenal,2024-11-02,Matchweek 10,Sat,Away,L,0,1,Newcastle United,0,10,1,10.0,0.0,0.0,0,0,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-11-10 Chelsea-Arsenal,2024-11-10,Matchweek 11,Sun,Away,D,1,1,Chelsea,1,13,3,23.1,0.08,0.33,0,0,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-11-23 Arsenal-Nottingham Forest,2024-11-23,Matchweek 12,Sat,Home,W,3,0,Nottingham Forest,3,19,7,36.8,0.16,0.43,0,0,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-11-30 West Ham United-Arsenal,2024-11-30,Matchweek 13,Sat,Away,W,5,2,West Ham United,5,16,7,43.8,0.19,0.43,2,2,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
