Team,Wins,Draws,Losses,Home_GF,Away_GF,Home_GA,Away_GA,Win_Rate,CS_Rate,DC_Attack,DC_Defence,Strengths,Weaknesses
Arsenal,20,14,4,1.84,1.79,0.89,0.89,0.526,0.342,1.49,0.97,Strong home record (58% win rate) | Solid away form (47% win rate) | Clinical at home (1.8 goals/game) | Goals away from home (1.8 goals/game) | Elite attack rating — Dixon-Coles: 1.49 | Attack-minded team — 1.8 goals per game | Defensively dominant — conceding just 0.9 goals/game,Too many draws (37% draw rate) | Struggle to convert performances into wins — 37% draw rate
Aston Villa,19,9,10,1.79,1.26,1.05,1.63,0.5,0.237,1.11,1.07,Strong home record (58% win rate) | Solid away form (42% win rate) | Balanced playing style with no dominant characteristic,Minor inconsistencies in certain areas | No major tactical weaknesses identified
Bournemouth,15,11,12,1.21,1.84,0.84,1.58,0.395,0.237,0.99,1.37,Goals away from home (1.8 goals/game) | Solid defensive unit — 1.2 goals conceded per game,Minor inconsistencies in certain areas | No major tactical weaknesses identified
Brentford,16,8,14,2.11,1.37,1.84,1.16,0.421,0.211,1.17,1.02,Clinical at home (2.1 goals/game) | Attack-minded team — 1.7 goals per game,Concedes heavily at home (1.8/game) | No major tactical weaknesses identified
Brighton,16,13,9,1.58,1.89,1.37,1.74,0.421,0.211,0.96,1.05,Solid away form (42% win rate) | Goals away from home (1.9 goals/game) | Attack-minded team — 1.7 goals per game,Too many draws (34% draw rate) | Struggle to convert performances into wins — 34% draw rate
Chelsea,20,9,9,1.84,1.53,0.95,1.32,0.526,0.289,1.33,0.85,Strong home record (63% win rate) | Solid away form (42% win rate) | Clinical at home (1.8 goals/game) | Goals away from home (1.5 goals/game) | Attack-minded team — 1.7 goals per game | Solid defensive unit — 1.1 goals conceded per game,Minor inconsistencies in certain areas | No major tactical weaknesses identified
Crystal Palace,13,14,11,1.26,1.42,1.37,1.32,0.342,0.289,0.95,1.08,Competitive performance across the season | Balanced playing style with no dominant characteristic,Too many draws (37% draw rate) | Struggle to convert performances into wins — 37% draw rate
Everton,11,15,12,1.37,0.84,1.21,1.11,0.289,0.316,0.98,1.12,Competitive performance across the season | Solid defensive unit — 1.2 goals conceded per game,Struggles at home (26% win rate) | Too many draws (39% draw rate) | Struggle to convert performances into wins — 39% draw rate
Fulham,15,9,14,1.42,1.42,1.58,1.26,0.395,0.132,0.87,1.25,Solid away form (42% win rate) | Balanced playing style with no dominant characteristic,Defensive vulnerability (13% clean sheets) | Concedes heavily at home (1.6/game) | Cannot keep a clean sheet — only 13% of games shut out opponents
Ipswich,4,10,24,0.74,1.16,2.32,2.0,0.105,0.053,1.0,1.0,Competitive performance across the season | Balanced playing style with no dominant characteristic,Struggles at home (5% win rate) | Poor away record (16% win rate) | Defensive vulnerability (5% clean sheets) | Concedes heavily at home (2.3/game) | Leaky away defence (2.0/game) | Struggles to score at home (0.7 goals/game) | Inconsistent overall (11% win rate) | Toothless attack — only 0.9 goals per game | Defensively fragile — conceding 2.2 goals per game | Cannot keep a clean sheet — only 5% of games shut out opponents
