player_name,fbref_id,tm_id,position,season,team,market_value_m
,,132,,2015-16,Arsenal,1.5
,,488,,2016-17,Swansea,0.5
Bastian Schweinsteiger,ccc22fea,2514,Central Midfield,2015-16,Manchester United,18.0
Bastian Schweinsteiger,ccc22fea,2514,Central Midfield,2016-17,Manchester United,10.0
Elder Santana,1148323a,2857,Goalkeeper,2015-16,Hull,0.35
Elder Santana,1148323a,2857,Goalkeeper,2016-17,Hull,0.5
Elder Santana,1148323a,2857,Goalkeeper,2017-18,Leicester,1.0
Elder Santana,1148323a,2857,Goalkeeper,2018-19,Leicester,1.0
Stephan Fürstner,99b1d0e6,2865,Right-Back,2018-19,Arsenal,1.5
,,2963,,2015-16,Manchester City,2.0
,,2998,,2015-16,Leicester,6.0
,,2998,,2016-17,Leicester,6.0
,,2998,,2017-18,Leicester,5.0
,,3120,,2015-16,Manchester City,0.25
,,3146,,2015-16,Stoke,0.5
,,3146,,2016-17,Stoke,0.5
,,3160,,2015-16,Chelsea,3.0
,,3160,,2016-17,Chelsea,2.5
,,3160,,2017-18,Aston Villa,1.0
Stuart Moore,30871c08,3190,Goalkeeper,2016-17,Southampton,0.25
Stuart Moore,30871c08,3190,Goalkeeper,2017-18,Southampton,0.25
,,3202,,2015-16,Liverpool,2.0
Gareth Bale,7dbbe367,3291,Defensive Midfield,2015-16,Everton,2.5
Gareth Bale,7dbbe367,3291,Defensive Midfield,2016-17,Everton,2.0
Gareth Bale,7dbbe367,3291,Defensive Midfield,2017-18,West Brom,1.0
Gareth Bale,7dbbe367,3291,Defensive Midfield,2018-19,West Brom,0.75
,,3292,,2015-16,Burnley,2.0
,,3292,,2016-17,Burnley,1.5
Jonathan Viera,0356cf4f,3306,Right Winger,2015-16,Stoke,3.5
Jonathan Viera,0356cf4f,3306,Right Winger,2016-17,Stoke,3.5
Jonathan Viera,0356cf4f,3306,Right Winger,2017-18,Burnley,2.0
Jonathan Viera,0356cf4f,3306,Right Winger,2018-19,Ipswich,1.5
Wayne Hennessey,f07be45a,3332,Centre-Forward,2015-16,Manchester United,40.0
Wayne Hennessey,f07be45a,3332,Centre-Forward,2016-17,Manchester United,35.0
Wayne Hennessey,f07be45a,3332,Centre-Forward,2017-18,Everton,15.0
James Meredith,2f90f6b8,3333,Central Midfield,2015-16,Liverpool,14.0
James Meredith,2f90f6b8,3333,Central Midfield,2016-17,Liverpool,15.0
James Meredith,2f90f6b8,3333,Central Midfield,2017-18,Liverpool,12.0
James Meredith,2f90f6b8,3333,Central Midfield,2018-19,Liverpool,15.0
,,3356,,2015-16,Bournemouth,0.75
,,3357,,2015-16,Leicester,0.5
,,3405,,2015-16,Sunderland,0.5
Zié Mohamed Ouattara,4cde5509,3455,Centre-Forward,2016-17,Manchester United,12.0
Zié Mohamed Ouattara,4cde5509,3455,Centre-Forward,2017-18,Manchester United,8.0
Luke Southwood,b3a1e050,3539,Goalkeeper,2018-19,Nottingham Forest,0.25
John Nelson,7c1f4685,3540,Centre-Back,2015-16,Sunderland,1.0
John Nelson,7c1f4685,3540,Centre-Back,2016-17,Sunderland,1.0
John Nelson,7c1f4685,3540,Centre-Back,2017-18,Sunderland,0.75
Darragh Lenihan,184e4970,3547,Central Midfield,2015-16,West Brom,2.0
Darragh Lenihan,184e4970,3547,Central Midfield,2016-17,West Brom,2.0
Darragh Lenihan,184e4970,3547,Central Midfield,2017-18,Stoke,2.0
Darragh Lenihan,184e4970,3547,Central Midfield,2018-19,Stoke,1.5
,,3548,,2015-16,Aston Villa,1.5
,,3562,,2015-16,Sunderland,0.25
,,3614,,2015-16,Everton,0.5
,,3620,,2015-16,Everton,1.0
,,3630,,2015-16,Burnley,0.25
,,3630,,2016-17,Burnley,0.25
