Player,Team,Age,Position,Role,2024 Minutes Played,2025 Predicted Minutes,2024 Key Passes,2025 Predicted Key Passes,2024 Assists,2025 Predicted Assists,2024 Goals,2025 Predicted Goals,2024 Expected Goals (xG),2025 Predicted xG,2024 Progressive Passes,2025 Predicted Progressive Passes,2024 Pass Completion %,2025 Predicted Pass Completion %,2024 Key Passes per 90,2025 Predicted Key Passes per 90,2024 Assists per 90,2025 Predicted Assists per 90,2024 Goals per 90,2025 Predicted Goals per 90,2024 xG per 90,2025 Predicted xG per 90,2024 Progressive Passes per 90,2025 Predicted Progressive Passes per 90,Analysis & Trend
Alejandro Garnacho,Manchester Utd,20,MF,AM,2199,2097,37.0,42.3,2.0,3.8,6.0,5.0,7.3,5.5,56.0,96.3,78.9,75.889,1.51,1.815,0.08,0.161,0.25,0.213,0.3,0.237,2.29,4.135,"At 20, still in development years with room to grow. Progressive passing has been consistent."
Amad Diallo,Manchester Utd,22,MF,AM,1901,1782,49.0,33.3,6.0,3.8,8.0,3.3,4.7,3.3,60.0,62.2,83.8,82.304,2.32,1.684,0.28,0.191,0.38,0.165,0.22,0.167,2.84,3.139,Limited data available for trend analysis.
Andreas Pereira,Fulham,28,MF,AM,2013,2133,57.0,51.6,4.0,4.1,2.0,4.0,3.8,4.1,104.0,114.4,69.1,72.774,2.55,2.177,0.18,0.175,0.09,0.167,0.17,0.171,4.65,4.828,"At 28, in prime years but may begin to slow. Progressive passing has been consistent. Minutes dropped recently - injury or form concern."
Bernardo Silva,Manchester City,30,MF,AM,2670,2457,53.0,40.4,4.0,5.3,4.0,4.2,3.9,3.7,134.0,142.3,86.8,86.117,1.79,1.481,0.13,0.193,0.13,0.155,0.13,0.134,4.52,5.213,"At 30, in prime years but may begin to slow. Progressive passing has declined recently."
Bilal El Khannouss,Leicester City,20,MF,AM,2182,1970,42.0,32.6,3.0,3.5,2.0,3.2,1.3,2.5,128.0,107.7,75.1,74.512,1.73,1.49,0.12,0.161,0.08,0.148,0.05,0.114,5.28,4.92,Limited data available for trend analysis.
Brajan Gruda,Brighton,20,MF,AM,687,972,23.0,18.1,4.0,1.8,1.0,2.3,1.2,1.6,26.0,38.2,74.5,70.08,3.01,1.674,0.52,0.169,0.13,0.209,0.16,0.15,3.41,3.535,Limited data available for trend analysis.
Bruno Fernandes,Manchester Utd,30,MF,AM,3018,2925,91.0,89.1,10.0,10.1,8.0,7.3,9.9,7.6,325.0,250.9,76.1,76.043,2.71,2.74,0.3,0.311,0.24,0.224,0.3,0.234,9.69,7.721,"At 30, in prime years but may begin to slow. Progressive passing improving season on season."
Christian Eriksen,Manchester Utd,32,MF,AM,1061,1251,31.0,28.0,2.0,3.2,1.0,1.6,1.4,2.1,55.0,77.4,78.8,79.185,2.63,2.011,0.17,0.228,0.08,0.116,0.12,0.15,4.67,5.571,"At 32, experience is key but decline is possible. Progressive passing has declined recently."
Cole Palmer,Chelsea,22,MF,AM,3191,2826,87.0,65.0,8.0,6.7,15.0,7.7,17.3,7.7,214.0,196.9,77.0,76.756,2.45,2.071,0.23,0.213,0.42,0.244,0.49,0.245,6.04,6.27,"At 22, still in development years with room to grow. Progressive passing has declined recently. Playing more minutes each season."
Declan Rice,Arsenal,25,MF,AM,2825,2826,59.0,49.2,7.0,5.6,4.0,4.1,3.5,3.2,192.0,229.8,83.4,85.6,1.88,1.567,0.22,0.177,0.13,0.129,0.11,0.103,6.12,7.319,"At 25, entering peak years. Progressive passing has declined recently."
