Player,Team,Age,Position,Role,2025 Predicted Minutes,2025 Predicted Assists,2025 Predicted Assists per 90,2025 Predicted Progressive Passes,2025 Predicted Progressive Passes per 90,2025 Predicted Key Passes,2025 Predicted Key Passes per 90,2025 Predicted Tackles + Interceptions,2025 Predicted Tackles + Interceptions per 90,Analysis & Trend
Bruno Fernandes,Manchester Utd,30,MF,AM,2951,9.6,9.6,258.2,258.2,94.0,94.0,,,"At 30, in prime years but may begin to slow. Progressive passing improving. ↑"
Martin Odegaard,Arsenal,26,MF,AM,2324,8.0,8.0,258.0,258.0,0.0,0.0,,,Prediction based on 2024 performance baseline.
Cole Palmer,Chelsea,22,MF,AM,3191,8.0,8.0,214.0,214.0,0.0,0.0,,,Prediction based on 2024 performance baseline.
Kevin De Bruyne,Manchester City,33,MF,AM,1702,7.0,7.0,157.0,157.0,57.0,57.0,,,Prediction based on 2024 performance baseline.
Enzo Fernandez,Chelsea,23,MF,AM,2947,7.0,7.0,212.0,212.0,77.0,77.0,,,Prediction based on 2024 performance baseline.
Dwight McNeil,Everton,25,MF,AM,1371,6.0,6.0,69.0,69.0,0.0,0.0,,,Prediction based on 2024 performance baseline.
Bruno Guimaraes,Newcastle Utd,27,MF,AM,3270,6.0,6.0,271.0,271.0,52.0,52.0,,,Prediction based on 2024 performance baseline.
Amad Diallo,Manchester Utd,22,MF,AM,1901,6.0,6.0,60.0,60.0,49.0,49.0,,,Prediction based on 2024 performance baseline.
Ilkay Gundogan,Manchester City,34,MF,AM,2223,6.0,6.0,127.0,127.0,44.0,44.0,,,Prediction based on 2024 performance baseline.
Matheus Cunha,Wolves,25,MF,AM,2597,6.0,6.0,144.0,144.0,56.0,56.0,,,Prediction based on 2024 performance baseline.
Morgan Gibbs-White,Nott'ham Forest,24,MF,AM,2835,5.9,5.9,142.5,142.5,59.0,59.0,,,"At 24, entering peak years. Consistent in progressing play. →"
Dominik Szoboszlai,Liverpool,24,MF,AM,2304,5.6,5.6,162.7,162.7,54.1,54.1,,,"At 24, entering peak years. Progressive passing declining. ↓"
James Maddison,Tottenham,28,MF,AM,1584,5.4,5.4,127.4,127.4,44.8,44.8,,,"At 28, in prime years but may begin to slow. Progressive passing declining. ↓"
Eberechi Eze,Crystal Palace,26,MF,AM,2340,4.5,4.5,122.6,122.6,46.5,46.5,,,"At 26, entering peak years. Progressive passing declining. ↓ Playing more minutes each season."
Goncalo Guedes,Wolves,28,MF,AM,995,4.0,4.0,40.0,40.0,14.0,14.0,,,Prediction based on 2024 performance baseline.
Brajan Gruda,Brighton,20,MF,AM,687,4.0,4.0,26.0,26.0,23.0,23.0,,,Prediction based on 2024 performance baseline.
Dejan Kulusevski,Tottenham,24,MF,AM,2070,4.0,4.0,78.2,78.2,42.1,42.1,,,"At 24, entering peak years. Consistent in progressing play. →"
Bilal El Khannouss,Leicester City,20,MF,AM,2182,3.0,3.0,128.0,128.0,42.0,42.0,,,Prediction based on 2024 performance baseline.
Ross Barkley,Aston Villa,31,MF,AM,1449,2.8,2.8,91.0,91.0,24.6,24.6,,,"At 31, experience is key but decline is possible. Consistent in progressing play. → Minutes dropped recently — injury or form concern."
Pablo Sarabia,Wolves,32,MF,AM,1242,2.5,2.5,68.8,68.8,28.5,28.5,,,"At 32, experience is key but decline is possible. Progressive passing improving. ↑ Minutes dropped recently — injury or form concern."
Justin Kluivert,Bournemouth,25,MF,AM,1745,2.4,2.4,54.9,54.9,23.3,23.3,,,"At 25, entering peak years. Progressive passing improving. ↑"
Julio Enciso,Ipswich Town → Brighton,20,MF,AM,1080,2.4,2.4,50.2,50.2,21.7,21.7,,,"At 20, still in development years with room to grow. Progressive passing declining. ↓ Playing more minutes each season."
Alejandro Garnacho,Manchester Utd,20,MF,AM,2199,2.0,2.0,56.0,56.0,37.0,37.0,,,Prediction based on 2024 performance baseline.
Mathias Jensen,Brentford,28,MF,AM,1422,2.0,2.0,75.0,75.0,24.5,24.5,,,"At 28, in prime years but may begin to slow. Progressive passing improving. ↑ Minutes dropped recently — injury or form concern."
Christian Eriksen,Manchester Utd,32,MF,AM,1143,2.0,2.0,73.3,73.3,22.6,22.6,,,"At 32, experience is key but decline is possible. Progressive passing declining. ↓"
Phil Foden,Manchester City,24,MF,AM,1777,2.0,2.0,103.0,103.0,43.0,43.0,,,Prediction based on 2024 performance baseline.
Jean-Ricner Bellegarde,Wolves,26,MF,AM,1520,1.9,1.9,59.1,59.1,17.9,17.9,,,"At 26, entering peak years. Progressive passing declining. ↓ Playing more minutes each season."
Mikkel Damsgaard,Brentford,24,MF,AM,1700,1.7,1.7,107.5,107.5,20.8,20.8,,,"At 24, entering peak years. Progressive passing improving. ↑ Playing more minutes each season."
Marco Asensio,Aston Villa,28,MF,AM,743,1.0,1.0,45.0,45.0,16.0,16.0,,,Prediction based on 2024 performance baseline.
