Player,Team,Age,Position,Role,2024 Minutes Played,2025 Predicted Minutes,2024 Aerial Duels Won %,2025 Predicted Aerial Duels Won %,2024 Pass Completion %,2025 Predicted Pass Completion %,2024 Interceptions,2025 Predicted Interceptions,2024 Interceptions per 90,2025 Predicted Interceptions per 90,2024 Clearances,2025 Predicted Clearances,2024 Clearances per 90,2025 Predicted Clearances per 90,Analysis & Trend
Adam Webster,Brighton,29,DF,CB,887,981,80.0,66.3,0.0,88.3,20.0,12.2,2.03,12.2,41.0,36.7,4.16,36.7,"At 29, in prime years but may begin to slow. Defensive output improving. ↑"
Axel Disasi,Aston Villa → Chelsea,26,DF,CB,853,1602,63.2,66.1,88.5,88.5,7.0,15.4,0.74,15.4,29.0,62.8,3.06,62.8,"At 26, entering peak years. Defensive output declining. ↓ Minutes dropped recently — injury or form concern."
Ben Davies,Tottenham,31,DF,CB,1331,1143,54.2,56.6,87.6,86.2,12.0,12.1,0.81,12.1,81.0,33.9,5.48,33.9,"At 31, experience is key but decline is possible. Defensive output improving. ↑"
Ben Johnson,Ipswich Town,24,DF,CB,1354,1251,51.4,49.7,71.6,74.8,13.0,14.6,0.86,14.6,54.0,40.3,3.59,40.3,"At 24, entering peak years. Defensive output improving. ↑ Playing more minutes each season."
Ben White,Arsenal,27,DF,CB,1198,1890,66.7,55.8,0.0,83.6,16.0,21.4,1.2,21.4,44.0,48.9,3.31,48.9,"At 27, entering peak years. Defensive output improving. ↑ Minutes dropped recently — injury or form concern."
Chris Richards,Crystal Palace,24,DF,CB,1922,1467,53.9,65.9,0.0,82.4,19.0,19.1,0.89,19.1,121.0,75.7,5.67,75.7,"At 24, entering peak years. Defensive output improving. ↑"
Conor Bradley,Liverpool,21,DF,CB,754,954,61.1,56.2,83.8,79.9,4.0,13.4,0.48,13.4,31.0,24.4,3.7,24.4,"At 21, still in development years with room to grow. Defensive output improving. ↑"
Craig Dawson,Wolves,34,DF,CB,971,1485,65.6,62.8,86.6,85.2,9.0,14.3,0.83,14.3,52.0,68.0,4.82,68.0,"At 34, experience is key but decline is possible. Defensively consistent. → Minutes dropped recently — injury or form concern."
Cristian Romero,Tottenham,26,DF,CB,1416,1530,60.3,66.2,0.0,89.2,21.0,22.5,1.33,22.5,57.0,65.6,3.62,65.6,"At 26, entering peak years. Defensively consistent. → Minutes dropped recently — injury or form concern."
Dan Burn,Newcastle Utd,32,DF,CB,3330,2304,66.1,63.6,88.4,80.5,27.0,28.2,0.73,28.2,197.0,109.6,5.32,109.6,"At 32, experience is key but decline is possible. Defensive output improving. ↑ Playing more minutes each season."
Ethan Pinnock,Brentford,31,DF,CB,1913,2034,59.4,64.9,0.0,82.5,24.0,28.6,1.13,28.6,142.0,114.7,6.68,114.7,"At 31, experience is key but decline is possible. Defensive output improving. ↑ Minutes dropped recently — injury or form concern."
Ezri Konsa,Aston Villa,27,DF,CB,2936,2853,57.4,61.9,92.9,88.7,24.0,27.8,0.74,27.8,114.0,92.0,3.5,92.0,"At 27, entering peak years. Defensive output improving. ↑"
Harry Maguire,Manchester Utd,31,DF,CB,1757,1386,71.9,65.6,85.5,84.4,40.0,19.6,2.05,19.6,78.0,65.4,3.99,65.4,"At 31, experience is key but decline is possible. Defensive output declining. ↓"
Illia Zabarnyi,Bournemouth,22,DF,CB,3109,2916,63.6,58.4,0.0,80.5,41.0,30.1,1.19,30.1,182.0,121.6,5.27,121.6,"At 22, still in development years with room to grow. Defensive output improving. ↑"
Issa Diop,Fulham,27,DF,CB,1339,1467,62.5,60.4,87.5,85.5,9.0,17.6,0.6,17.6,72.0,67.7,4.84,67.7,"At 27, entering peak years. Defensively consistent. →"
James Justin,Leicester City,26,DF,CB,2912,1737,55.6,45.2,78.2,79.7,46.0,20.8,1.42,20.8,141.0,57.9,4.36,57.9,"At 26, entering peak years. Defensive output improving. ↑ Playing more minutes each season."
James Tarkowski,Everton,32,DF,CB,2922,2970,75.6,65.2,0.0,79.3,41.0,42.0,1.26,42.0,213.0,152.3,6.56,152.3,"At 32, experience is key but decline is possible. Defensive output improving. ↑ Minutes dropped recently — injury or form concern."
Jan Bednarek,Southampton,28,DF,CB,2531,2151,65.7,65.1,92.7,82.7,56.0,44.2,1.99,44.2,190.0,104.5,6.76,104.5,"At 28, in prime years but may begin to slow. Defensive output improving. ↑ Playing more minutes each season."
Jannik Vestergaard,Leicester City,32,DF,CB,1391,1107,57.8,63.5,0.0,85.0,16.0,14.3,1.03,14.3,74.0,55.5,4.79,55.5,"At 32, experience is key but decline is possible. Defensive output declining. ↓ Playing more minutes each season."
Jarell Quansah,Liverpool,21,DF,CB,495,990,41.2,63.0,0.0,87.4,7.0,13.6,1.27,13.6,28.0,33.8,5.09,33.8,"At 21, still in development years with room to grow. Defensive output improving. ↑ Minutes dropped recently — injury or form concern."
Jarrad Branthwaite,Everton,22,DF,CB,2511,2124,59.2,64.5,82.1,80.2,27.0,30.0,0.97,30.0,191.0,103.3,6.85,103.3,"At 22, still in development years with room to grow. Defensive output improving. ↑ Minutes dropped recently — injury or form concern."
Joachim Andersen,Fulham → Crystal Palace,28,DF,CB,2673,2502,65.4,65.3,82.4,81.1,34.0,30.8,1.15,30.8,195.0,122.5,6.57,122.5,"At 28, in prime years but may begin to slow. Defensive output improving. ↑ Minutes dropped recently — injury or form concern."
Kenny Tete,Fulham,29,DF,CB,1774,1242,52.2,52.2,0.0,78.4,32.0,18.5,1.62,18.5,67.0,44.1,3.4,44.1,"At 29, in prime years but may begin to slow. Defensively consistent. → Playing more minutes each season."
Konstantinos Mavropanos,West Ham,27,DF,CB,2045,1530,69.5,63.4,0.0,76.3,40.0,20.1,1.76,20.1,126.0,75.4,5.54,75.4,"At 27, entering peak years. Defensive output improving. ↑ Playing more minutes each season."
Levi Colwill,Chelsea,21,DF,CB,3149,1925,60.7,62.9,89.3,83.6,33.0,24.3,0.94,24.3,118.0,70.6,3.37,70.6,"At 21, still in development years with room to grow. Defensively consistent. → Playing more minutes each season."
Lucas Digne,Aston Villa,31,DF,CB,2351,1755,56.9,56.9,74.9,75.5,25.0,21.0,0.96,21.0,89.0,54.2,3.41,54.2,"At 31, experience is key but decline is possible. Defensive output improving. ↑"
Luke Thomas,Leicester City,23,DF,CB,1110,1179,54.2,45.4,0.0,75.7,21.0,14.6,1.7,14.6,49.0,38.1,3.97,38.1,"At 23, still in development years with room to grow. Defensive output improving. ↑"
Marcos Senesi,Bournemouth,27,DF,CB,1106,1269,52.5,53.6,0.0,78.1,14.0,17.8,1.14,17.8,58.0,55.0,4.72,55.0,"At 27, entering peak years. Defensive output improving. ↑ Minutes dropped recently — injury or form concern."
Matt Doherty,Wolves,32,DF,CB,2109,1377,72.7,55.5,82.8,79.5,22.0,15.7,0.94,15.7,102.0,48.1,4.35,48.1,"At 32, experience is key but decline is possible. Defensive output improving. ↑ Playing more minutes each season."
Max Kilman,West Ham,27,DF,CB,3348,3150,67.3,63.6,86.7,84.6,38.0,36.4,1.02,36.4,212.0,146.7,5.7,146.7,"At 27, entering peak years. Defensive output improving. ↑"
Michael Keane,Everton,31,DF,CB,1049,1350,56.5,62.6,82.8,76.8,16.0,18.4,1.37,18.4,65.0,67.3,5.58,67.3,"At 31, experience is key but decline is possible. Defensive output improving. ↑"
