Player,Team,Age,Position,Role,2024 Minutes Played,2025 Predicted Minutes,2024 Goals,2025 Predicted Goals,2024 Expected Goals (xG),2025 Predicted xG,2024 Shots,2025 Predicted Shots,2024 Assists,2025 Predicted Assists,2024 Goals per 90,2025 Predicted Goals per 90,2024 xG per 90,2025 Predicted xG per 90,2024 Shots per 90,2025 Predicted Shots per 90,2024 Assists per 90,2025 Predicted Assists per 90,2025 Goals (Low Estimate),2025 Goals (High Estimate),Analysis & Trend
Alexander Isak,Newcastle Utd,25,FW,ST,2756,2394,23.0,15.9,20.3,14.3,95.0,72.4,6.0,4.4,0.75,0.596,0.66,0.537,3.1,2.722,0.2,0.164,11.9,19.9,"At 25, entering peak years. Goal rate has declined recently. Playing more minutes each season."
Antoine Semenyo,Bournemouth,24,FW,ST,3203,2763,11.0,11.2,10.0,7.8,125.0,84.9,5.0,5.4,0.31,0.365,0.28,0.255,3.51,2.766,0.14,0.176,7.2,15.2,"At 24, entering peak years. Goal rate has been consistent. Playing more minutes each season."
Beto,Everton,26,FW,ST,1534,1467,8.0,6.9,8.2,7.3,49.0,53.5,0.0,2.1,0.47,0.421,0.48,0.448,2.87,3.284,0.0,0.127,2.9,10.9,"At 26, entering peak years. Goal rate improving season on season. Playing more minutes each season."
Bukayo Saka,Arsenal,23,FW,ST,1729,2088,6.0,9.8,6.8,9.3,66.0,63.3,10.0,5.8,0.31,0.421,0.35,0.4,3.44,2.73,0.52,0.251,5.8,13.8,"At 23, still in development years with room to grow. Goal rate has declined recently. Minutes dropped recently - injury or form concern."
Carlos Alcaraz,Everton → Southampton,22,FW,ST,774,1116,2.0,3.5,1.8,3.4,27.0,34.4,3.0,2.5,0.23,0.282,0.21,0.275,3.14,2.773,0.35,0.203,0.0,7.5,"At 22, still in development years with room to grow. Goal rate has declined recently."
Chris Wood,Nott'ham Forest,33,FW,ST,2959,2205,20.0,10.1,13.4,10.4,65.0,54.4,3.0,3.1,0.61,0.413,0.41,0.423,1.98,2.219,0.09,0.126,6.1,14.1,"At 33, experience is key but decline is possible. Goal rate has declined recently. Playing more minutes each season."
Christopher Nkunku,Chelsea,27,FW,ST,920,1035,3.0,4.0,4.8,5.8,25.0,31.2,2.0,2.3,0.29,0.344,0.47,0.503,2.44,2.712,0.2,0.198,0.0,8.0,Limited data available for trend analysis.
Cody Gakpo,Liverpool,25,FW,ST,1935,1908,10.0,8.4,7.1,8.0,57.0,61.5,4.0,3.7,0.47,0.394,0.33,0.379,2.65,2.9,0.19,0.173,4.4,12.4,"At 25, entering peak years. Goal rate has been consistent."
Dango Ouattara,Bournemouth,22,FW,ST,2005,1863,7.0,7.2,8.4,7.8,62.0,56.2,4.0,3.6,0.31,0.347,0.38,0.375,2.78,2.715,0.18,0.176,3.2,11.2,"At 22, still in development years with room to grow. Goal rate improving season on season. Playing more minutes each season."
Danny Welbeck,Brighton,34,FW,ST,2115,1899,10.0,6.7,9.6,8.5,59.0,52.6,4.0,3.0,0.43,0.319,0.41,0.404,2.51,2.493,0.17,0.144,2.7,10.7,"At 34, experience is key but decline is possible. Goal rate improving season on season."
