Player,Team,Age,Position,Role,2025 Predicted Minutes,2025 Predicted Goals,2025 Predicted xG,2025 Predicted Shots,2025 Predicted Assists,2025 Predicted Goals per 90,2025 Predicted xG per 90,2025 Predicted Shots per 90,2025 Predicted Assists per 90,2025 Goals (Low Estimate),2025 Goals (High Estimate),Analysis & Trend
Alexander Isak,Newcastle Utd,25,FW,ST,2394,15.9,14.3,72.4,4.4,0.596,0.537,2.722,0.164,11.9,19.9,"At 25, entering peak years. Goal rate has declined recently. Playing more minutes each season."
Antoine Semenyo,Bournemouth,24,FW,ST,2763,11.2,7.8,84.9,5.4,0.365,0.255,2.766,0.176,7.2,15.2,"At 24, entering peak years. Goal rate has been consistent. Playing more minutes each season."
Beto,Everton,26,FW,ST,1467,6.9,7.3,53.5,2.1,0.421,0.448,3.284,0.127,2.9,10.9,"At 26, entering peak years. Goal rate improving season on season. Playing more minutes each season."
Bukayo Saka,Arsenal,23,FW,ST,2088,9.8,9.3,63.3,5.8,0.421,0.4,2.73,0.251,5.8,13.8,"At 23, still in development years with room to grow. Goal rate has declined recently. Minutes dropped recently - injury or form concern."
Carlos Alcaraz,Everton → Southampton,22,FW,ST,1116,3.5,3.4,34.4,2.5,0.282,0.275,2.773,0.203,0.0,7.5,"At 22, still in development years with room to grow. Goal rate has declined recently."
Chris Wood,Nott'ham Forest,33,FW,ST,2205,10.1,10.4,54.4,3.1,0.413,0.423,2.219,0.126,6.1,14.1,"At 33, experience is key but decline is possible. Goal rate has declined recently. Playing more minutes each season."
Christopher Nkunku,Chelsea,27,FW,ST,1035,4.0,5.8,31.2,2.3,0.344,0.503,2.712,0.198,0.0,8.0,Limited data available for trend analysis.
Cody Gakpo,Liverpool,25,FW,ST,1908,8.4,8.0,61.5,3.7,0.394,0.379,2.9,0.173,4.4,12.4,"At 25, entering peak years. Goal rate has been consistent."
Dango Ouattara,Bournemouth,22,FW,ST,1863,7.2,7.8,56.2,3.6,0.347,0.375,2.715,0.176,3.2,11.2,"At 22, still in development years with room to grow. Goal rate improving season on season. Playing more minutes each season."
Danny Welbeck,Brighton,34,FW,ST,1899,6.7,8.5,52.6,3.0,0.319,0.404,2.493,0.144,2.7,10.7,"At 34, experience is key but decline is possible. Goal rate improving season on season."
Darwin Nunez,Liverpool,25,FW,ST,1107,2.4,4.1,31.3,1.4,0.198,0.337,2.544,0.111,0.0,6.4,Limited data available for trend analysis.
Diogo Jota,Liverpool,28,FW,ST,1224,7.4,6.8,40.6,3.0,0.541,0.503,2.987,0.218,3.4,11.4,"At 28, in prime years but may begin to slow. Goal rate has declined recently."
Dominic Calvert-Lewin,Everton,27,FW,ST,1655,5.5,7.6,44.2,1.8,0.3,0.413,2.403,0.099,1.5,9.5,"At 27, entering peak years. Goal rate has declined recently. Minutes dropped recently - injury or form concern."
Dominic Solanke,Tottenham,27,FW,ST,2232,8.2,11.8,60.3,3.2,0.329,0.474,2.433,0.128,4.2,12.2,"At 27, entering peak years. Goal rate has declined recently. Minutes dropped recently - injury or form concern."
Eddie Nketiah,Crystal Palace → Arsenal,25,FW,ST,1188,7.1,7.9,42.1,1.9,0.539,0.597,3.19,0.144,3.1,11.1,"At 25, entering peak years. Goal rate has declined recently."
Erling Haaland,Manchester City,24,FW,ST,2556,16.0,17.8,98.3,4.7,0.562,0.628,3.462,0.165,12.0,20.0,"At 24, entering peak years. Goal rate has declined recently."
Evanilson,Bournemouth,25,FW,ST,1935,8.1,8.8,57.4,3.0,0.375,0.411,2.67,0.138,4.1,12.1,Limited data available for trend analysis.
Fabio Carvalho,Brentford,22,FW,ST,765,2.2,2.9,19.0,1.4,0.259,0.344,2.237,0.168,0.0,6.2,Limited data available for trend analysis.
Gabriel Jesus,Arsenal,27,FW,ST,1170,5.2,6.2,39.7,2.8,0.402,0.48,3.051,0.213,1.2,9.2,"At 27, entering peak years. Goal rate improving season on season. Minutes dropped recently - injury or form concern."
George Hirst,Ipswich Town,25,FW,ST,765,2.0,2.8,19.1,0.9,0.233,0.333,2.252,0.106,0.0,6.0,Limited data available for trend analysis.
Harry Wilson,Fulham,27,FW,ST,1386,6.0,4.0,43.5,2.8,0.388,0.257,2.824,0.182,2.0,10.0,"At 27, entering peak years. Goal rate improving season on season. Minutes dropped recently - injury or form concern."
Harvey Barnes,Newcastle Utd,27,FW,ST,1710,10.0,6.8,55.1,4.7,0.528,0.356,2.902,0.248,6.0,14.0,"At 27, entering peak years. Goal rate has declined recently. Playing more minutes each season."
Jader Duran,Aston Villa,21,FW,ST,774,3.3,3.9,29.1,1.3,0.38,0.453,3.384,0.153,0.0,7.3,Limited data available for trend analysis.
Jamie Vardy,Leicester City,37,FW,ST,2304,7.9,11.0,55.0,3.4,0.309,0.431,2.149,0.133,3.9,11.9,"At 37, experience is key but decline is possible. Goal rate improving season on season. Playing more minutes each season."
Jean-Philippe Mateta,Crystal Palace,27,FW,ST,2241,10.5,9.8,61.7,3.7,0.422,0.395,2.477,0.147,6.5,14.5,"At 27, entering peak years. Goal rate has declined recently."
Joao Pedro,Brighton,23,FW,ST,1773,7.6,8.2,40.7,4.0,0.384,0.417,2.068,0.201,3.6,11.6,Limited data available for trend analysis.
Jorgen Strand Larsen,Wolves,24,FW,ST,2124,6.1,7.6,46.6,2.6,0.259,0.324,1.975,0.11,2.1,10.1,Limited data available for trend analysis.
Kai Havertz,Arsenal,25,FW,ST,1970,10.1,10.8,60.6,3.6,0.461,0.492,2.768,0.166,6.1,14.1,"At 25, entering peak years. Goal rate has been consistent. Minutes dropped recently - injury or form concern."
Kevin Schade,Brentford,23,FW,ST,1925,9.7,8.6,53.3,3.0,0.452,0.4,2.494,0.141,5.7,13.7,"At 23, still in development years with room to grow. Goal rate improving season on season. Playing more minutes each season."
Liam Delap,Ipswich Town,21,FW,ST,2205,7.8,9.8,59.8,3.1,0.317,0.399,2.441,0.126,3.8,11.8,Limited data available for trend analysis.
Luis Diaz,Liverpool,27,FW,ST,2079,6.7,8.3,58.6,4.9,0.288,0.359,2.537,0.21,2.7,10.7,Limited data available for trend analysis.
Marcus Tavernier,Bournemouth,25,FW,ST,1899,5.6,5.5,55.0,4.5,0.265,0.261,2.607,0.215,1.6,9.6,"At 25, entering peak years. Goal rate has been consistent."
Mohamed Salah,Liverpool,32,FW,ST,3015,21.2,21.0,113.4,11.0,0.634,0.626,3.386,0.329,17.2,25.2,"At 32, experience is key but decline is possible. Goal rate improving season on season. Playing more minutes each season."
Nicolas Jackson,Chelsea,23,FW,ST,2223,11.8,13.1,69.1,4.0,0.477,0.532,2.796,0.161,7.8,15.8,"At 23, still in development years with room to grow. Goal rate has been consistent. Minutes dropped recently - injury or form concern."
Noni Madueke,Chelsea,22,FW,ST,1710,6.4,6.7,56.1,3.2,0.337,0.355,2.954,0.171,2.4,10.4,"At 22, still in development years with room to grow. Goal rate has declined recently. Playing more minutes each season."
Ollie Watkins,Aston Villa,29,FW,ST,2565,14.7,14.3,78.7,5.8,0.517,0.501,2.761,0.202,10.7,18.7,"At 29, in prime years but may begin to slow. Goal rate has been consistent. Minutes dropped recently - injury or form concern."
Omar Marmoush,Manchester City,25,FW,ST,1188,5.1,5.8,45.0,2.1,0.39,0.44,3.412,0.157,1.1,9.1,Limited data available for trend analysis.
Paul Onuachu,Southampton,30,FW,ST,990,2.1,4.1,28.9,1.3,0.188,0.37,2.629,0.115,0.0,6.1,Limited data available for trend analysis.
Raul Jimenez,Fulham,33,FW,ST,2133,5.2,8.0,64.0,2.3,0.219,0.339,2.701,0.095,1.2,9.2,Limited data available for trend analysis.
Richarlison,Tottenham,27,FW,ST,972,6.0,6.3,33.9,1.9,0.552,0.584,3.135,0.172,2.0,10.0,"At 27, entering peak years. Goal rate improving season on season. Minutes dropped recently - injury or form concern."
Rodrigo Muniz,Fulham,23,FW,ST,1251,6.9,7.0,45.5,2.1,0.496,0.505,3.273,0.152,2.9,10.9,"At 23, still in development years with room to grow. Goal rate improving season on season. Minutes dropped recently - injury or form concern."
Simon Adingra,Brighton,22,FW,ST,1467,3.1,4.2,42.4,2.7,0.193,0.257,2.604,0.163,0.0,7.1,"At 22, still in development years with room to grow. Goal rate has declined recently. Minutes dropped recently - injury or form concern."
Yoane Wissa,Brentford,28,FW,ST,2475,10.6,11.2,73.0,4.8,0.384,0.406,2.653,0.175,6.6,14.6,"At 28, in prime years but may begin to slow. Goal rate improving season on season."
