Player,Team,Age,Position,Role,2024 Minutes Played,2025 Predicted Minutes,2024 Goals,2025 Predicted Goals,2025 Goals (Low Estimate),2025 Goals (High Estimate),2024 Assists,2025 Predicted Assists,2024 Expected Goals (xG),2025 Predicted xG,2024 Shots,2025 Predicted Shots,2024 Goals per 90,2025 Predicted Goals per 90,2024 Assists per 90,2025 Predicted Assists per 90,2024 xG per 90,2025 Predicted xG per 90,2024 Shots per 90,2025 Predicted Shots per 90,Analysis & Trend
Jorgen Strand Larsen,Wolves,24,FW,W,2587,2587,14.0,14.0,,,4.0,4.0,10.3,10.3,54.0,54.0,0.49,14.0,0.14,4.0,0.36,10.3,1.88,54.0,Prediction based on 2024 performance baseline.
Liam Delap,Ipswich Town,21,FW,W,2593,2593,12.0,12.0,,,2.0,2.0,9.3,9.3,66.0,66.0,0.42,12.0,0.07,2.0,0.32,9.3,2.29,66.0,Prediction based on 2024 performance baseline.
Bryan Mbeumo,Brentford,25,FW,W,3413,2718,20.0,11.7,8.2,15.2,7.0,7.0,12.3,11.4,79.0,74.4,0.53,11.7,0.18,7.0,0.32,11.4,2.08,74.4,"At 25, entering peak years. Goal rate improving season on season. ↑ Playing more minutes each season."
Jarrod Bowen,West Ham,28,FW,W,2973,2817,13.0,11.6,8.1,15.1,8.0,6.3,8.6,10.6,86.0,77.9,0.39,11.6,0.24,6.3,0.26,10.6,2.6,77.9,"At 28, in prime years but may begin to slow. Goal rate has declined recently. ↓"
Jamie Vardy,Leicester City,37,FW,W,2823,1809,9.0,9.5,6.0,13.0,4.0,2.8,11.2,9.4,56.0,43.3,0.29,9.5,0.13,2.8,0.36,9.4,1.79,43.3,"At 37, experience is key but decline is possible. Goal rate improving season on season. ↑ Playing more minutes each season."
Brennan Johnson,Tottenham,23,FW,W,2177,2133,11.0,9.4,5.9,12.9,3.0,4.9,10.4,10.2,54.0,57.2,0.45,9.4,0.12,4.9,0.43,10.2,2.23,57.2,"At 23, still in development years with room to grow. Goal rate improving season on season. ↑"
Iliman Ndiaye,Everton,24,FW,W,2430,2430,9.0,9.0,,,0.0,0.0,6.2,6.2,35.0,35.0,0.33,9.0,0.0,0.0,0.23,6.2,1.3,35.0,Prediction based on 2024 performance baseline.
Gabriel Martinelli,Arsenal,23,FW,W,2290,2187,8.0,8.8,5.3,12.3,4.0,5.7,7.4,8.2,55.0,62.6,0.31,8.8,0.16,5.7,0.29,8.2,2.16,62.6,"At 23, still in development years with room to grow. Goal rate has been consistent. →"
Anthony Gordon,Newcastle Utd,23,FW,W,2434,2115,6.0,8.2,4.7,11.7,5.0,5.2,8.0,8.1,57.0,58.0,0.22,8.2,0.18,5.2,0.3,8.1,2.11,58.0,"At 23, still in development years with room to grow. Goal rate has declined recently. ↓ Minutes dropped recently — injury or form concern."
Leandro Trossard,Arsenal,30,FW,W,2546,1700,8.0,8.2,4.7,11.7,7.0,4.7,7.2,6.9,72.0,46.8,0.28,8.2,0.25,4.7,0.25,6.9,2.55,46.8,"At 30, in prime years but may begin to slow. Goal rate has declined recently. ↓ Playing more minutes each season."
Morgan Rogers,Aston Villa,22,FW,W,3114,3114,8.0,8.0,,,10.0,10.0,6.6,6.6,55.0,55.0,0.23,8.0,0.29,10.0,0.19,6.6,1.59,55.0,Prediction based on 2024 performance baseline.
Chris Wood,Nott'ham Forest,33,FW,W,2959,1917,20.0,7.6,4.1,11.1,3.0,1.9,13.4,8.5,65.0,47.4,0.61,7.6,0.09,1.9,0.41,8.5,1.98,47.4,"At 33, experience is key but decline is possible. Goal rate has declined recently. ↓ Playing more minutes each season."
Anthony Elanga,Nott'ham Forest,22,FW,W,2501,2214,6.0,7.2,3.7,10.7,11.0,4.3,4.5,6.6,44.0,54.8,0.22,7.2,0.4,4.3,0.16,6.6,1.58,54.8,"At 22, still in development years with room to grow. Goal rate has been consistent. →"
Son Heung-min,Tottenham,32,FW,W,2110,2110,7.0,7.0,,,9.0,9.0,7.2,7.2,55.0,55.0,0.3,7.0,0.38,9.0,0.31,7.2,2.35,55.0,Prediction based on 2024 performance baseline.
Jacob Murphy,Newcastle Utd,29,FW,W,2360,1953,8.0,6.6,3.1,10.1,12.0,5.7,5.7,4.8,43.0,45.8,0.31,6.6,0.46,5.7,0.22,4.8,1.64,45.8,"At 29, in prime years but may begin to slow. Goal rate improving season on season. ↑ Playing more minutes each season."
Mohammed Kudus,West Ham,24,FW,W,2590,1962,5.0,6.6,3.1,10.1,3.0,3.4,6.9,5.9,75.0,53.5,0.17,6.6,0.1,3.4,0.24,5.9,2.61,53.5,"At 24, entering peak years. Goal rate has declined recently. ↓"
Marcus Rashford,Manchester Utd → Aston Villa,27,FW,W,1422,1503,6.0,6.5,3.0,10.0,3.0,2.6,4.8,6.4,34.0,42.0,0.38,6.5,0.19,2.6,0.3,6.4,2.15,42.0,"At 27, entering peak years. Goal rate improving season on season. ↑ Minutes dropped recently — injury or form concern."
Kaoru Mitoma,Brighton,27,FW,W,2603,1962,10.0,6.4,2.9,9.9,4.0,4.2,9.2,6.5,57.0,50.4,0.35,6.4,0.14,4.2,0.32,6.5,1.97,50.4,"At 27, entering peak years. Goal rate improving season on season. ↑ Playing more minutes each season."
Callum Hudson-Odoi,Nott'ham Forest,24,FW,W,2194,1610,5.0,6.2,2.7,9.7,2.0,3.7,2.5,4.5,37.0,39.8,0.21,6.2,0.08,3.7,0.1,4.5,1.52,39.8,"At 24, entering peak years. Goal rate has declined recently. ↓"
Jack Harrison,Everton,28,FW,W,2075,2151,1.0,6.1,2.6,9.6,0.0,4.9,3.5,4.9,29.0,40.8,0.04,6.1,0.0,4.9,0.15,4.9,1.26,40.8,"At 28, in prime years but may begin to slow. Goal rate has declined recently. ↓"
Ismaila Sarr,Crystal Palace,26,FW,W,2711,2331,8.0,6.1,2.6,9.6,6.0,3.9,10.7,6.2,59.0,53.5,0.27,6.1,0.2,3.9,0.36,6.2,1.96,53.5,"At 26, entering peak years. Goal rate has been consistent. → Playing more minutes each season."
Yankuba Minteh,Brighton,20,FW,W,1837,1837,6.0,6.0,,,4.0,4.0,4.1,4.1,34.0,34.0,0.29,6.0,0.2,4.0,0.2,4.1,1.66,34.0,Prediction based on 2024 performance baseline.
Keane Lewis-Potter,Brentford,23,FW,W,3093,1925,1.0,5.6,2.1,9.1,3.0,2.9,3.1,7.3,28.0,55.5,0.03,5.6,0.09,2.9,0.09,7.3,0.81,55.5,"At 23, still in development years with room to grow. Goal rate has declined recently. ↓ Playing more minutes each season."
Pedro Neto,Chelsea,24,FW,W,2269,1935,4.0,5.6,2.1,9.1,6.0,5.1,3.5,5.5,59.0,49.9,0.16,5.6,0.24,5.1,0.14,5.5,2.34,49.9,"At 24, entering peak years. Goal rate has been consistent. → Playing more minutes each season."
Alex Iwobi,Fulham,28,FW,W,2981,2367,9.0,5.5,2.0,9.0,6.0,5.6,4.7,5.2,68.0,51.6,0.27,5.5,0.18,5.6,0.14,5.2,2.05,51.6,"At 28, in prime years but may begin to slow. Goal rate improving season on season. ↑ Playing more minutes each season."
Jeremy Doku,Manchester City,22,FW,W,1516,1629,3.0,5.0,1.5,8.5,6.0,3.4,1.3,4.2,29.0,46.6,0.18,5.0,0.36,3.4,0.08,4.2,1.72,46.6,"At 22, still in development years with room to grow. Goal rate has been consistent. →"
Jadon Sancho,Chelsea,24,FW,W,1764,1494,3.0,4.8,1.3,8.3,4.0,3.0,2.2,3.9,24.0,30.6,0.15,4.8,0.2,3.0,0.11,3.9,1.22,30.6,"At 24, entering peak years. Goal rate has declined recently. ↓"
Marcus Tavernier,Bournemouth,25,FW,W,1939,1620,3.0,4.8,1.3,8.3,5.0,2.9,5.5,4.0,57.0,40.8,0.14,4.8,0.23,2.9,0.26,4.0,2.65,40.8,"At 25, entering peak years. Goal rate has been consistent. →"
Leon Bailey,Aston Villa,27,FW,W,1139,1251,1.0,4.7,1.2,8.2,2.0,2.3,1.7,4.0,28.0,35.1,0.08,4.7,0.16,2.3,0.13,4.0,2.21,35.1,"At 27, entering peak years. Goal rate has declined recently. ↓ Minutes dropped recently — injury or form concern."
Adam Armstrong,Southampton,27,FW,W,1248,1350,2.0,4.6,1.1,8.1,2.0,2.1,3.3,4.3,25.0,33.4,0.14,4.6,0.14,2.1,0.24,4.3,1.8,33.4,"At 27, entering peak years. Goal rate has been consistent. →"
Kamaldeen Sulemana,Southampton,22,FW,W,1402,1485,1.0,4.3,0.8,7.8,1.0,2.3,1.5,3.9,29.0,36.5,0.06,4.3,0.06,2.3,0.1,3.9,1.86,36.5,"At 22, still in development years with room to grow. Goal rate has declined recently. ↓"
Cameron Archer,Southampton,23,FW,W,1441,1647,2.0,4.3,0.8,7.8,0.0,2.0,5.7,6.4,28.0,37.7,0.12,4.3,0.0,2.0,0.36,6.4,1.75,37.7,"At 23, still in development years with room to grow. Goal rate has declined recently. ↓"
Raheem Sterling,Arsenal,30,FW,W,499,954,0.0,4.1,0.6,7.6,2.0,2.3,1.4,3.7,11.0,25.2,0.0,4.1,0.36,2.3,0.25,3.7,1.98,25.2,"At 30, in prime years but may begin to slow. Goal rate has declined recently. ↓ Minutes dropped recently — injury or form concern."
Stephy Mavididi,Leicester City,26,FW,W,1614,1614,4.0,4.0,,,1.0,1.0,1.8,1.8,26.0,26.0,0.22,4.0,0.06,1.0,0.1,1.8,1.45,26.0,Prediction based on 2024 performance baseline.
Sammie Szmodics,Ipswich Town,29,FW,W,992,992,4.0,4.0,,,0.0,0.0,3.4,3.4,21.0,21.0,0.36,4.0,0.0,0.0,0.31,3.4,1.91,21.0,Prediction based on 2024 performance baseline.
Rasmus Hojlund,Manchester Utd,21,FW,W,2004,2004,4.0,4.0,,,0.0,0.0,5.3,5.3,32.0,32.0,0.18,4.0,0.0,0.0,0.24,5.3,1.44,32.0,Prediction based on 2024 performance baseline.
Jacob Ramsey,Aston Villa,23,FW,W,1622,1610,1.0,4.0,0.5,7.5,3.0,2.8,1.6,4.2,19.0,37.4,0.06,4.0,0.17,2.8,0.09,4.2,1.05,37.4,"At 23, still in development years with room to grow. Goal rate has declined recently. ↓ Playing more minutes each season."
Ethan Nwaneri,Arsenal,17,FW,W,895,895,4.0,4.0,,,2.0,2.0,1.2,1.2,24.0,24.0,0.4,4.0,0.2,2.0,0.12,1.2,2.41,24.0,Prediction based on 2024 performance baseline.
Michail Antonio,West Ham,34,FW,W,836,1206,1.0,3.9,0.4,7.4,1.0,1.5,2.2,4.8,19.0,28.2,0.11,3.9,0.11,1.5,0.24,4.8,2.05,28.2,"At 34, experience is key but decline is possible. Goal rate has declined recently. ↓ Minutes dropped recently — injury or form concern."
Facundo Buonanotte,Leicester City,20,FW,W,1522,1494,5.0,3.9,0.4,7.4,2.0,3.0,3.9,3.6,36.0,33.5,0.3,3.9,0.12,3.0,0.23,3.6,2.13,33.5,"At 20, still in development years with room to grow. Goal rate improving season on season. ↑"
Patson Daka,Leicester City,26,FW,W,736,972,1.0,3.9,0.4,7.4,0.0,2.2,1.3,4.0,15.0,27.0,0.12,3.9,0.0,2.2,0.16,4.0,1.83,27.0,"At 26, entering peak years. Goal rate has declined recently. ↓ Minutes dropped recently — injury or form concern."
Jordan Ayew,Leicester City → Crystal Palace,33,FW,W,1659,1935,5.0,3.8,0.3,7.3,0.0,3.6,3.7,3.9,32.0,39.7,0.27,3.8,0.0,3.6,0.2,3.9,1.74,39.7,"At 33, experience is key but decline is possible. Goal rate improving season on season. ↑ Minutes dropped recently — injury or form concern."
Jack Grealish,Manchester City,29,FW,W,721,1179,1.0,3.7,0.2,7.2,1.0,2.7,1.1,3.2,15.0,27.1,0.12,3.7,0.12,2.7,0.14,3.2,1.87,27.1,"At 29, in prime years but may begin to slow. Goal rate has declined recently. ↓"
Kevin Schade,Brentford,23,FW,W,2292,1475,11.0,3.5,0.0,7.0,2.0,3.0,8.2,4.0,55.0,33.7,0.43,3.5,0.08,3.0,0.32,4.0,2.16,33.7,"At 23, still in development years with room to grow. Goal rate improving season on season. ↑ Playing more minutes each season."
Jota Silva,Nott'ham Forest,25,FW,W,853,853,3.0,3.0,,,1.0,1.0,2.1,2.1,23.0,23.0,0.32,3.0,0.11,1.0,0.22,2.1,2.42,23.0,Prediction based on 2024 performance baseline.
George Hirst,Ipswich Town,25,FW,W,661,661,3.0,3.0,,,1.0,1.0,2.1,2.1,14.0,14.0,0.41,3.0,0.14,1.0,0.29,2.1,1.91,14.0,Prediction based on 2024 performance baseline.
Niclas Fullkrug,West Ham,31,FW,W,790,790,3.0,3.0,,,2.0,2.0,2.2,2.2,16.0,16.0,0.34,3.0,0.23,2.0,0.25,2.2,1.82,16.0,Prediction based on 2024 performance baseline.
Joshua Zirkzee,Manchester Utd,23,FW,W,1402,1402,3.0,3.0,,,1.0,1.0,4.8,4.8,28.0,28.0,0.19,3.0,0.06,1.0,0.31,4.8,1.8,28.0,Prediction based on 2024 performance baseline.
Timo Werner,Tottenham,28,FW,W,516,720,0.0,2.7,0.0,6.2,3.0,1.5,1.0,3.5,8.0,20.3,0.0,2.7,0.52,1.5,0.17,3.5,1.4,20.3,"At 28, in prime years but may begin to slow. Goal rate has declined recently. ↓"
Crysencio Summerville,West Ham,23,FW,W,785,1188,1.0,2.6,0.0,6.1,1.0,1.9,1.6,2.8,14.0,26.9,0.11,2.6,0.11,1.9,0.18,2.8,1.6,26.9,"At 23, still in development years with room to grow. Goal rate has declined recently. ↓ Minutes dropped recently — injury or form concern."
Ryan Sessegnon,Fulham,24,FW,W,580,1044,4.0,2.6,0.0,6.1,2.0,1.9,1.6,2.6,14.0,22.1,0.62,2.6,0.31,1.9,0.25,2.6,2.17,22.1,"At 24, entering peak years. Goal rate improving season on season. ↑"
Mathys Tel,Tottenham,19,FW,W,911,911,2.0,2.0,,,1.0,1.0,3.0,3.0,22.0,22.0,0.2,2.0,0.1,1.0,0.3,3.0,2.17,22.0,Prediction based on 2024 performance baseline.
Tyler Dibling,Southampton,18,FW,W,1874,1874,2.0,2.0,,,0.0,0.0,2.5,2.5,28.0,28.0,0.1,2.0,0.0,0.0,0.12,2.5,1.34,28.0,Prediction based on 2024 performance baseline.
Adama Traore,Fulham,28,FW,W,1772,1772,2.0,2.0,,,7.0,7.0,4.0,4.0,39.0,39.0,0.1,2.0,0.36,7.0,0.2,4.0,1.98,39.0,Prediction based on 2024 performance baseline.
David Brooks,Bournemouth,27,FW,W,960,960,2.0,2.0,,,0.0,0.0,2.5,2.5,25.0,25.0,0.19,2.0,0.0,0.0,0.23,2.5,2.34,25.0,Prediction based on 2024 performance baseline.
Jaden Philogene Bidace,Aston Villa → Ipswich Town,22,FW,W,806,806,2.0,2.0,,,0.0,0.0,2.5,2.5,19.0,19.0,0.22,2.0,0.0,0.0,0.28,2.5,2.12,19.0,Prediction based on 2024 performance baseline.
Reiss Nelson,Fulham → Arsenal,25,FW,W,490,756,1.0,1.8,0.0,5.3,1.0,1.2,1.1,2.0,12.0,16.4,0.18,1.8,0.18,1.2,0.2,2.0,2.2,16.4,"At 25, entering peak years. Goal rate has been consistent. →"
Kasey McAteer,Leicester City,23,FW,W,852,852,1.0,1.0,,,1.0,1.0,1.0,1.0,13.0,13.0,0.11,1.0,0.11,1.0,0.11,1.0,1.37,13.0,Prediction based on 2024 performance baseline.
Wilson Odobert,Tottenham,20,FW,W,850,850,1.0,1.0,,,0.0,0.0,1.6,1.6,13.0,13.0,0.11,1.0,0.0,0.0,0.17,1.6,1.38,13.0,Prediction based on 2024 performance baseline.
Bobby De Cordova-Reid,Leicester City,31,FW,W,744,744,1.0,1.0,,,2.0,2.0,0.8,0.8,7.0,7.0,0.12,1.0,0.24,2.0,0.1,0.8,0.85,7.0,Prediction based on 2024 performance baseline.
Jesper Lindstrom,Everton,24,FW,W,1239,1239,0.0,0.0,,,1.0,1.0,2.1,2.1,28.0,28.0,0.0,0.0,0.07,1.0,0.15,2.1,2.03,28.0,Prediction based on 2024 performance baseline.
Jack Clarke,Ipswich Town,24,FW,W,1181,1181,0.0,0.0,,,4.0,4.0,1.2,1.2,17.0,17.0,0.0,0.0,0.3,4.0,0.09,1.2,1.3,17.0,Prediction based on 2024 performance baseline.
Abdul Fatawu Issahaku,Leicester City,20,FW,W,579,579,0.0,0.0,,,2.0,2.0,0.4,0.4,13.0,13.0,0.0,0.0,0.31,2.0,0.06,0.4,2.02,13.0,Prediction based on 2024 performance baseline.
Wes Burns,Ipswich Town,30,FW,W,926,926,0.0,0.0,,,1.0,1.0,0.5,0.5,7.0,7.0,0.0,0.0,0.1,1.0,0.05,0.5,0.68,7.0,Prediction based on 2024 performance baseline.
